,User,exercise,have,resp_time,schedule,walk,location
268,u19,1.0,2,2013-05-22 08:09:56,1,2.0,"43.7040776,-72.29042456"
269,u19,2.0,1,2013-05-23 08:02:07,null,2.0,"43.7066368,-72.2855942"
270,u19,1.0,2,2013-05-24 08:14:53,1,2.0,Unknown
271,u19,1.0,2,2013-05-25 20:04:57,1,1.0,"43.70706719,-72.28602375"
272,u19,1.0,2,2013-05-26 09:52:23,1,2.0,"43.70709334,-72.28524117"
273,u19,1.0,2,2013-05-29 18:34:11,1,2.0,"43.70689977,-72.28714289"
274,u19,1.0,2,2013-05-31 07:12:13,1,2.0,"43.70696465,-72.28583899"
275,u20,1.0,2,2013-04-02 04:00:22,2,3.0,
276,u20,3.0,2,2013-04-03 02:21:10,2,3.0,
277,u20,4.0,2,2013-04-08 01:45:07,2,2.0,
278,u22,1.0,2,2013-04-02 04:43:56,2,1.0,
279,u22,3.0,1,2013-04-03 02:29:00,2,1.0,
280,u22,1.0,2,2013-04-04 02:01:29,2,1.0,
281,u22,1.0,2,2013-04-06 02:15:52,2,1.0,
282,u22,3.0,1,2013-04-04 22:14:30,2,1.0,
283,u22,3.0,1,2013-04-05 02:00:25,2,1.0,
284,u22,1.0,2,2013-04-07 00:51:34,2,1.0,
285,u22,3.0,1,2013-04-08 01:36:11,2,1.0,
286,u22,1.0,2,2013-04-08 22:29:19,2,1.0,
287,u22,3.0,1,2013-04-15 04:34:58,2,1.0,
288,u22,3.0,1,2013-04-09 23:56:38,2,1.0,
289,u22,3.0,1,2013-04-12 00:56:10,2,1.0,
290,u22,1.0,2,2013-04-11 00:07:37,2,1.0,
291,u22,3.0,1,2013-04-17 02:24:16,2,1.0,
292,u22,3.0,1,2013-04-19 04:00:49,2,1.0,"43.70426635,-72.29067159"
293,u22,3.0,1,2013-04-21 02:31:31,2,1.0,"43.70290451,-72.29009473"
294,u22,3.0,1,2013-04-24 07:59:10,2,1.0,"43.70440331,-72.29084007"
295,u22,1.0,2,2013-04-27 00:00:14,2,1.0,"42.34645192,-71.06042379"
296,u22,3.0,1,2013-05-08 00:02:29,2,1.0,"43.70402702,-72.2905121"
297,u22,1.0,2,2013-05-27 20:05:57,1,1.0,Unknown
298,u23,1.0,2,2013-04-02 00:30:35,2,1.0,
299,u23,1.0,null,2013-04-02 00:30:39,null,2.0,
300,u23,1.0,2,2013-04-02 04:15:29,2,1.0,
301,u23,1.0,2,2013-04-03 17:35:09,1,2.0,
302,u23,1.0,2,2013-04-03 00:43:43,2,1.0,
303,u23,1.0,2,2013-04-04 03:54:33,2,1.0,
304,u23,1.0,2,2013-04-05 02:01:12,2,1.0,
305,u23,1.0,2,2013-04-06 01:10:35,2,1.0,
306,u23,1.0,2,2013-04-07 04:15:58,2,1.0,
307,u23,3.0,1,2013-04-08 02:53:47,2,2.0,
308,u23,2.0,2,2013-04-08 00:01:00,2,3.0,
309,u23,1.0,2,2013-04-10 05:00:34,2,1.0,
310,u23,3.0,1,2013-04-14 06:00:30,2,2.0,
311,u23,1.0,null,2013-04-17 02:15:42,null,1.0,
312,u23,1.0,null,2013-04-19 05:33:07,null,1.0,"43.70547625,-72.28332242"
313,u23,1.0,null,2013-04-22 04:00:30,null,1.0,"43.70531979,-72.28326262"
314,u23,1.0,null,2013-04-24 05:59:36,null,1.0,"43.70550562,-72.28313413"
315,u24,1.0,2,2013-04-01 19:06:32,1,1.0,
316,u24,1.0,2,2013-04-03 21:35:17,1,3.0,
317,u24,1.0,2,2013-04-05 03:43:03,1,2.0,
318,u24,4.0,1,2013-04-07 22:06:27,null,3.0,
319,u24,2.0,1,2013-04-12 08:14:18,null,2.0,
320,u24,3.0,1,2013-04-12 16:55:08,null,2.0,
321,u24,3.0,1,2013-04-13 20:58:23,null,2.0,
322,u24,1.0,2,2013-04-14 23:01:23,2,2.0,
323,u24,1.0,2,2013-04-18 02:00:43,1,2.0,
324,u25,4.0,1,2013-04-02 02:16:44,null,3.0,
325,u25,5.0,1,2013-04-04 02:36:39,null,2.0,
326,u25,5.0,1,2013-04-05 03:42:16,null,2.0,
327,u25,5.0,1,2013-04-08 22:13:50,null,2.0,
328,u25,1.0,2,2013-04-22 04:08:53,1,2.0,"43.70682898,-72.2876686"
329,u27,1.0,2,2013-04-02 04:06:21,1,3.0,
330,u27,1.0,2,2013-04-03 02:18:05,1,2.0,
331,u27,1.0,2,2013-04-04 02:51:17,2,2.0,
332,u27,1.0,2,2013-04-18 03:59:43,1,1.0,
333,u27,1.0,2,2013-04-15 10:19:51,2,2.0,
334,u27,1.0,2,2013-04-19 04:06:49,1,1.0,"43.70397962,-72.28593035"
335,u27,1.0,2,2013-04-21 02:19:35,1,1.0,"43.70387421,-72.28565294"
336,u27,1.0,2,2013-04-22 04:19:44,1,1.0,"43.70356921,-72.28639414"
337,u27,1.0,2,2013-04-28 01:21:42,1,1.0,"43.70552478,-72.28974476"
338,u27,1.0,2,2013-04-29 02:09:23,1,1.0,"43.70401485,-72.28565495"
339,u27,1.0,2,2013-05-04 04:44:54,1,1.0,"43.70317223,-72.28692052"
340,u30,1.0,2,2013-04-03 18:56:44,1,3.0,
341,u30,1.0,2,2013-04-06 22:02:01,1,3.0,
342,u30,1.0,2,2013-04-06 22:01:57,1,3.0,
343,u30,3.0,1,2013-04-10 19:24:19,null,2.0,
344,u30,1.0,2,2013-04-17 03:02:26,1,2.0,
345,u30,3.0,1,2013-04-27 02:59:48,null,3.0,"43.71728912,-72.27389189"
346,u31,2.0,2,2013-04-04 02:01:16,1,3.0,
347,u31,4.0,1,2013-04-02 01:55:16,2,2.0,
348,u31,2.0,2,2013-04-05 02:00:22,2,2.0,
349,u31,2.0,2,2013-04-06 02:01:51,2,3.0,
350,u31,4.0,1,2013-04-06 22:45:17,2,4.0,
351,u31,3.0,2,2013-04-17 02:06:54,2,2.0,
352,u31,5.0,1,2013-04-16 02:31:31,2,5.0,
353,u31,2.0,2,2013-04-18 02:05:48,1,2.0,
354,u32,1.0,2,2013-04-03 02:19:13,2,2.0,
355,u32,1.0,2,2013-04-02 04:16:50,2,1.0,
356,u32,1.0,2,2013-04-04 03:24:18,2,2.0,
357,u32,1.0,2,2013-04-05 04:12:52,2,2.0,
358,u32,1.0,2,2013-04-08 00:13:56,2,2.0,
359,u32,2.0,1,2013-04-15 07:51:14,null,2.0,
360,u32,1.0,2,2013-04-10 07:56:44,2,2.0,
361,u32,1.0,2,2013-04-12 17:42:09,2,2.0,
362,u32,1.0,2,2013-04-13 07:43:10,2,2.0,
363,u32,1.0,2,2013-04-17 08:27:03,2,2.0,
364,u32,2.0,1,2013-04-20 17:54:30,null,2.0,"43.70587544,-72.2911665"
365,u32,3.0,1,2013-04-21 02:50:27,null,2.0,"43.70587544,-72.2911665"
366,u32,1.0,2,2013-04-22 05:29:51,2,2.0,"43.7031993,-72.2904444"
367,u32,3.0,1,2013-04-23 04:21:00,null,2.0,"43.7031993,-72.2904444"
368,u32,1.0,2,2013-04-29 02:21:28,2,2.0,"43.70301955,-72.29020739"
369,u32,1.0,2,2013-04-26 07:42:08,2,2.0,"43.70608389,-72.29104393"
370,u32,1.0,2,2013-04-29 02:21:51,2,2.0,"43.70301955,-72.29020739"
371,u32,1.0,2,2013-05-08 02:16:19,2,2.0,"43.70690225,-72.28707856"
372,u32,1.0,2,2013-05-06 08:52:20,2,2.0,"43.70389513,-72.29041685"
373,u32,1.0,2,2013-05-16 04:48:46,2,2.0,"43.70333692,-72.29043048"
374,u32,1.0,2,2013-05-19 22:31:21,2,3.0,Unknown
375,u32,1.0,2,2013-05-19 22:31:36,2,3.0,Unknown
376,u32,1.0,2,2013-05-29 21:29:38,2,2.0,"43.70602974,-72.28961179"
377,u32,2.0,1,2013-05-28 20:13:28,null,2.0,"43.70450738,-72.29025958"
378,u32,3.0,1,2013-05-30 22:47:44,2,2.0,"43.70605254,-72.28941754"
379,u33,1.0,2,2013-04-03 02:08:47,2,1.0,
380,u33,1.0,2,2013-04-02 04:04:53,2,2.0,
